"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"482010570","Clear Brook High School C570","Inactive","R6","29.5489","-95.1853","13.7","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","","","","","1","0","0","0","","","","","","","","","","","",""
"061110007","Thousand Oaks - Moorpark Road","Active","R9","34.21","-118.8694","0.0","-8.0","US","CA","04/18/20","10:00","Ventura County  APCD","Thousand Oaks","19.0","","0.0","","1","0","1","0","-1.0","UG/M3","18.0","PPB","","","","","","","",""
"482010572","Clear Lake High School C572","Inactive","R6","29.5833","-95.105","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","","","","","1","0","1","0","","","","","","","","","","","",""
"000010301","Cornerbrook","Active","CA","48.9494","-58.0556","0.0","-4.0","CA","CC","04/18/20","10:00","Newfoundland & Labrador DEC","","","","","","1","0","1","0","","","","","","","","","","","",""
"061110008","SIMIUA","Active","R9","34.2914","-118.7975","278.8","-8.0","US","CA","04/18/20","10:00","Ventura County  APCD","","","","","","0","0","0","0","","","","","","","","","","","",""
"000100111","Rocky Point Park","Active","CA","49.28083","-122.84917","4.9","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","","","23.0","","1","0","1","0","5.0","UG/M3","","","","","","","","","",""
"291831002","WEST ALTON","Active","R7","38.8725","-90.226389","129.6","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Saint Louis","31.0","","","","1","0","0","0","","","30.0","PPB","","","","","","","",""
"481875004","New Braunfels KBAZ C5004","Active","R6","29.7086","-98.0453","195.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"000100118","Kitsilano","Active","CA","49.26167","-123.16333","62.8","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100119","Burnaby South","Active","CA","49.21528","-122.98556","144.9","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","19.0","","30.0","9.0","1","0","1","0","7.3","UG/M3","18.0","PPB","","","","","","","",""
"291831004","Orchard Farm","Active","R7","38.8994","-90.44917","134.5","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","Saint Louis","25.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"132230003","Yorkville","Inactive","R4","33.9283","-85.0453","0.0","-5.0","US","GA","04/18/20","10:00","Georgia Department of Natural Resources","Atlanta","","","","","1","0","1","0","","","","","","","","","","","",""
"180550001","Plummer","Active","R5","38.9856","-86.99","0.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","31.0","","","","1","0","0","0","","","34.0","PPB","","","","","","","",""
"361030002","Babylon","Active","R2","40.7356","-73.4061","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Long Island|Babylon","35.0","","","","1","0","0","0","","","41.0","PPB","","","","","","","",""
"361030004","Riverhead","Active","R2","40.9617","-72.715","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Long Island|Babylon","43.0","","","","1","0","0","0","","","49.0","PPB","","","","","","","",""
"000055201","Lemieux","Active","CA","46.3036","-72.0608","97.6","-5.0","CA","CC","04/18/20","10:00","Meteorological Service of Canada","","","","","","1","0","0","0","","","","","","","","","","","",""
"361030009","Holtsville","Active","R2","40.8278","-73.0575","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Long Island","41.0","","8.0","","1","0","1","0","2.2","UG/M3","43.0","PPB","","","","","","","",""
"261659991","Hoxeyville","Active","R3","44.180901","-85.738998","305.0","-5.0","US","MI","04/18/20","10:00","EPA Office of Atmospheric Programs","","24.0","","","","1","0","0","0","","","25.0","PPB","","","","","","","",""
"240313001","Rockville","Active","R3","39.114399","-77.106903","124.4","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Northern Virginia|Metropolitan Washington","15.0","","37.0","","1","0","1","0","9.0","UG/M3","13.0","PPB","","","","","","","",""
"000100110","Kensington Park","Active","CA","49.2794","-122.9711","133.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","19.0","","28.0","3.0","1","0","1","0","6.4","UG/M3","20.0","PPB","","","","","","","",""
"482010552","Baytown Wetlands Center C552","Inactive","R6","29.7331","-94.9847","3.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"230031100","MICMAC","Active","R1","46.6964","-68.033096","164.7","-5.0","US","ME","04/18/20","10:00","Aroostook Band of Micmacs","Northern","25.0","","20.0","3.0","1","0","1","1","4.7","UG/M3","25.0","PPB","3.0","PPB","0.14","PPM","","","0.0","PPB"
"482010551","Sheldon C551","Inactive","R6","29.8586","-95.1603","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"482010554","West Houston C554","Inactive","R6","29.8331","-95.6569","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100125","North Delta","Active","CA","49.15833","-122.90167","0.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","4.0","","42.0","25.0","1","0","1","0","9.5","UG/M3","2.0","PPB","","","","","","","",""
"482010553","Crosby Library C553","Inactive","R6","29.9208","-95.0683","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"482010556","La Porte Sylvan Beach C556","Inactive","R6","29.655278","-95.009722","4.6","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100127","Surrey East","Active","CA","49.13278","-122.69417","0.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","14.0","","37.0","8.0","1","0","1","0","8.4","UG/M3","15.0","PPB","","","","","","","",""
"482010555","Kingwood Library C555","Inactive","R6","30.054701","-95.184998","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","","","","","1","0","0","0","","","","","","","","","","","",""
"000100128","Richmond South","Active","CA","49.14139","-123.10833","0.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","9.0","","40.0","17.0","1","0","1","0","9.1","UG/M3","8.0","PPB","","","","","","","",""
"482010558","Tom Bass C558","Inactive","R6","29.59","-95.3536","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"482010557","Mercer Arboretum C557","Inactive","R6","30.038055","-95.381111","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"482010559","Katy Park C559","Inactive","R6","29.8106","-95.8061","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"160211008","Mt Hall","Active","R10","48.894014","-116.359419","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Mount Hall (seasonal)","","","17.0","","0","0","1","0","","","","","","","","","","","",""
"260490021","FLINT","Active","R5","43.0289","-83.669403","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Flint","20.0","","42.0","","1","0","1","0","9.1","UG/M3","19.0","PPB","","","","","","","",""
"160211007","Porthill","Inactive","R10","48.998333","-116.359419","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Porthill (seasonal)","","","","","0","0","1","0","","","","","","","","","","","",""
"421010024","NEA","Active","R3","40.0767","-75.0108","0.0","-5.0","US","PA","04/18/20","10:00","Philadelphia Air Management Services","Philadelphia","26.0","","","","1","0","0","0","","","25.0","PPB","","","","","","","",""
"191137040","PUBLIC HEALTH 3","Inactive","R7","41.9767","-91.6875","0.0","-6.0","US","IA","04/18/20","10:00","Linn Co. Public Health ","","","","","","0","0","1","0","","","","","","","","","","","",""
"360631006","Middleport","Active","R2","43.2189","-78.4792","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","Western New York Region|Middleport","27.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"230052003","Cape Elizabeth","Active","R1","43.561043","-70.207321","0.0","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Southwest Coast","42.0","","","","1","0","0","0","","","45.0","PPB","","","","","","","",""
"551050024","BELOIT","Inactive","R5","42.5292","-89.015","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","","","","","1","0","0","0","","","","","","","","","","","",""
"340030006","Leonia","Active","R2","40.870438","-73.991997","0.9","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","Fort Lee|New Jersey","39.0","","","","1","0","0","0","","","","","","","","","","","",""
"482010563","Huffman Road C563","Inactive","R6","30.057859","-95.06147","18.3","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100134","Vancouver Airport","Active","CA","49.18639","-123.15222","0.9","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","4.0","","40.0","23.0","1","0","1","0","9.2","UG/M3","3.0","PPB","","","","","","","",""
"482010562","Bunker Hill Village C562","Inactive","R6","29.7783","-95.5381","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100135","Coquitlam","Active","CA","49.28806","-122.79139","0.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","11.0","","","6.0","1","0","0","0","","","14.0","PPB","","","","","","","",""
"190170011","Waverly, Airport","Active","R7","42.743099","-92.5131","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","","22.0","","","","1","0","0","0","","","24.0","PPB","","","","","","","",""
"212299991","Mackville","Active","R3","37.7046","-85.0485","353.2","-5.0","US","KY","04/18/20","10:00","EPA Office of Atmospheric Programs","","31.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"340030004","Fort Lee","Inactive","R2","40.854401","-73.9683","0.0","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","Fort Lee","","","","","0","0","1","0","","","","","","","","","","","",""
"551050030","Beloit-Converse","Active","R5","42.51831","-89.06347","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","26.0","","","","1","0","0","0","","","27.0","PPB","","","","","","","",""
"310670004","Homestead NM","Active","R7","40.28506","-96.82434","404.1","-6.0","US","NE","04/18/20","10:00","Lincoln-Lancaster County Health Department","","","","","","0","0","0","0","","","","","","","","","","","",""
"120590004","Bonifay","Active","R4","30.8475","-85.6044","0.0","-6.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Holmes, Jackson, and Washington Counties","28.0","","33.0","","1","0","1","0","8.7","UG/M3","29.0","PPB","","","","","","","",""
"482010561","Meyer Park C561","Inactive","R6","30.011669","-95.522499","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"000100132","Mahon Park","Active","CA","49.323891","-123.083611","0.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","20.0","","17.0","5.0","1","0","1","0","4.1","UG/M3","22.0","PPB","","","","","","","",""
"482010560","Atascocita C560","Inactive","R6","29.9619","-95.235","12.2","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","1","0","0","0","","","","","","","","","","","",""
"270530909","Minneapolis-Lowry Ave","Active","R5","45.012102","-93.276699","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","","","10.0","","","0","1","0","0","","","","","","","","","12.0","UG/M3","",""
"060130002","Concord","Active","R9","37.9383","-122.025","0.0","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Concord","31.0","","19.0","","1","0","1","1","4.0","UG/M3","","","","","","","","","",""
"484391503","Fort Worth Benbrook Lake C1503","Active","R6","32.646711","-97.442658","225.7","0.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060130006","Richmond - 7th St","Active","R9","37.9478","-122.3636","0.0","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Concord","","","","","0","0","0","0","","","","","","","","","","","2.0","PPB"
"370630015","Durham Armory","Active","R4","36.032955","-78.904037","118.0","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Durham County","33.0","12.0","36.0","","1","1","1","0","8.0","UG/M3","37.0","PPB","","","","","14.0","UG/M3","0.0","PPB"
"000080211","Saskatoon","Active","CA","52.1361","-106.6631","0.0","-6.0","CA","CC","04/18/20","10:00","Saskatchewan Environment","","27.0","","17.0","2.0","1","0","1","0","4.0","UG/M3","33.0","PPB","","","","","","","",""
"060130008","Concord","Inactive","R9","37.9386","-122.0247","25.9","-8.0","US","CA","04/18/20","10:00","San Francisco Bay Area AQMD","Livermore|Concord|Fairfield","","","","","1","0","0","0","","","","","","","","","","","",""
"840MMCA82059","MMCA82059","Active","R9","32.8095","-117.139599","0.0","-8.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"360610125","Park Row","Inactive","R2","40.711601","-74.005096","9.8","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","","","","","","0","1","0","0","","","","","","","","","","","",""
"840MMCA82057","MMCA82057","Active","R9","32.809446","-117.139771","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"840MMCA82056","MMCA82056","Active","R9","32.80951","-117.139621","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"290390001","ELDOSPGS","Active","R7","37.70097","-94.03474","294.3","-6.0","US","MO","04/18/20","10:00","Missouri Department of Natural Resources","El Dorado Springs","22.0","","29.0","","1","0","1","0","7.7","UG/M3","25.0","PPB","","","","","","","",""
"840MMCA82053","MMCA82053","Active","R9","32.809564","-117.139878","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"840MMCA82054","MMCA82054","Active","R9","32.809575","-117.139707","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"280590006","PASCAGOULA","Active","R4","30.377501","-88.533897","0.0","-6.0","US","MS","04/18/20","10:00","Mississippi DEQ","Jackson County|Mississippi Gulf Coast","29.0","","40.0","0.0","1","0","1","1","9.6","UG/M3","30.0","PPB","1.0","PPB","","","","","0.0","PPB"
"840MMCA82050","MMCA82050","Active","R9","32.809553","-117.139578","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","","","0","0","1","0","","","","","","","","","","","",""
"000101401","Hope","Active","CA","49.36972","-121.49944","40.0","-8.0","CA","CC","04/18/20","10:00","Greater Vancouver Regional District","","18.0","","19.0","6.0","1","0","1","0","3.6","UG/M3","23.0","PPB","","","","","","","",""
"511479991","Prince Edward","Active","R3","37.17","-78.31","150.1","-5.0","US","VA","04/18/20","10:00","EPA Office of Atmospheric Programs","","33.0","","","","1","0","0","0","","","37.0","PPB","","","","","","","",""
"MMFS11029","Unit1029","Active","USEPA","41.728585","-122.521613","0.0","-8.0","US","MM","04/18/20","10:00","Forest Service","","","","","","0","0","1","0","","","","","","","","","","","",""
"240290002","Millington","Active","R3","39.305199","-75.797203","22.3","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Eastern Shore","31.0","","37.0","","1","0","1","0","11.0","UG/M3","31.0","PPB","","","","","","","",""
"MMFS11027","Unit1027","Active","USEPA","36.135857","-118.810959","0.0","-8.0","US","MM","04/18/20","10:00","Forest Service","","","","","","0","0","1","0","","","","","","","","","","","",""
"240051007","Padonia","Active","R3","39.462002","-76.631599","119.6","-5.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","Metropolitan Baltimore","20.0","","33.0","","1","0","1","0","9.0","UG/M3","20.0","PPB","","","","","","","",""
"360610119","MVILLE","Inactive","R2","40.813","-73.953","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","","","","","","0","0","1","0","","","","","","","","","","","",""
"471650007","HVILLE","Active","R4","36.2975","-86.6525","0.0","-6.0","US","TN","04/18/20","10:00","Tennessee Air Pollution Control Div.","Nashville","28.0","","53.0","","1","0","1","0","14.0","UG/M3","33.0","PPB","","","","","","","",""
"040139508","Humboldt Mountain - Tonto N.F.","Active","R9","33.9828","-111.7987","1583.0","-7.0","US","AZ","04/18/20","10:00","Maricopa County Air Quality Department","Phoenix","48.0","","","","1","0","0","0","","","52.0","PPB","","","","","","","",""
"120864002","Lab Annex","Active","R4","25.798333","-80.210278","4.9","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","Miami","","","","","0","0","0","1","","","","","","","","","","","",""
"360610115","Manhattan/IS143","Active","R2","40.8492","-73.9319","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","New York City Region","","","16.0","","0","0","1","0","4.6","UG/M3","","","","","","","","","",""
"320037772","Indian Springs","Inactive","R9","36.569333","-115.676651","0.0","-8.0","US","NV","04/18/20","10:00","Clark County Department of Air Quality","","","","","","1","0","0","0","","","35.0","PPB","","","","","","","",""
"400970188","Pryor","Active","R6","36.229087","-95.268905","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"840MMCA82044","MMCA82044","Active","R9","38.561379","-121.508982","0.0","0.0","US","MM","04/18/20","10:00","California Air Resources Board","","","","18.0","","0","0","1","0","5.1","UG/M3","","","","","","","","","",""
"481211032","Pilot Point C1032","Active","R6","33.4107","-96.9437","213.5","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Dallas-Fort Worth","20.0","","","","1","0","0","0","","","22.0","PPB","","","","","","","",""
"410510080","Portland - SE Lafayette","Active","R10","45.496641","-122.602877","75.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Portland","22.0","","27.0","4.0","1","0","1","1","5.6","UG/M3","29.0","PPB","4.0","PPB","","","","","0.0","PPB"
"390179991","Oxford","Active","R3","39.5327","-84.7286","284.0","-5.0","US","OH","04/18/20","10:00","EPA Office of Atmospheric Programs","","38.0","","","","1","0","0","0","","","40.0","PPB","","","","","","","",""
"181290003","St. Philips","Active","R5","38.0053","-87.7183","0.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Evansville","31.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"104MMR010001","Rangoon","Active","DSBM","16.8256","96.1445","0.0","6.5","BM","N/A","04/18/20","10:30","U.S. Department of State Burma - Rangoon","Rangoon","15.0","","","","1","0","1","0","","","16.0","PPB","","","","","","","",""
"BG1010001","Bogota","Active","DSCO","4.637735","-74.094856","0.0","-5.0","CO","N/A","04/18/20","10:00","U.S. Department of State Colombia - Bogota","Bogota","","","93.0","","0","0","1","0","33.0","UG/M3","","","","","","","","","",""
"330115001","Miller State Park","Active","R1","42.86183","-71.878626","697.8","-5.0","US","NH","04/18/20","10:00","New Hampshire Dept. of Environmental Services","Brentwood","40.0","3.0","13.0","","1","1","1","0","3.0","UG/M3","43.0","PPB","","","0.15","PPM","3.0","UG/M3","0.0","PPB"
"390830002","Centerburg","Inactive","R5","40.310025","-82.691724","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Columbus","","","","","1","0","0","0","","","","","","","","","","","",""
"484535003","Austin Bergstrom KAUS C5003","Active","R6","30.1944","-97.67","152.5","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"MMFRA1001","MMFRA1001","Active","R9","39.439738","-121.071031","0.0","-8.0","US","MM","04/18/20","10:00","Feather River Air Quality Management District","","","","","","0","0","1","0","","","","","","","","","","","",""
"000060610","Sudbury","Active","CA","46.491941","-81.003105","0.0","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","26.0","","51.0","","1","0","1","0","11.0","UG/M3","30.0","PPB","","","","","","","",""
"390830003","Centerburg WTP","Active","R5","40.27886","-82.67956","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","34.0","","","","1","0","0","0","","","39.0","PPB","","","","","","","",""
"270530910","Minneapolis-Pacific St","Active","R5","45.008297","-93.277041","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","","","15.0","","","0","1","0","0","","","","","","","","","18.0","UG/M3","",""
"840250030008","PittsfieldES","Active","R1","42.453035","-73.238776","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Pittsfield","33.0","","","","1","0","1","0","","","32.0","PPB","","","","","","","",""
"484535001","Camp Mabry KATT C5001","Active","R6","30.3136","-97.7614","183.0","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"271230050","St. Paul-University Ave","Inactive","R5","44.9556","-93.1459","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","","","","","","0","0","0","0","","","","","","","","","","","",""
"210290006","SHEPVILL","Active","R4","37.9856","-85.7131","0.0","-5.0","US","KY","04/18/20","10:00","Kentucky DEP","Louisville","31.0","","","","1","0","0","0","","","36.0","PPB","","","","","","","",""
"360610135","CCNY","Active","R2","40.8197","-73.9481","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","New York City Region","34.0","","18.0","","1","0","1","0","4.6","UG/M3","37.0","PPB","","","","","","","",""
"360610134","Division Street","Active","R2","40.7142","-73.995","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","New York City Region","","","","","0","0","1","0","","","","","","","","","","","",""
"TT0328801","Catawba Indian Nation","Active","R4","34.91263","-80.874283","0.0","-5.0","US","SC","04/18/20","10:00","Catawba Indian Nation","Catawba Indian Nation","34.0","","27.0","","1","0","1","0","7.0","UG/M3","33.0","PPB","","","","","","","",""
"000060609","Sudbury","Inactive","CA","46.4756","-80.9628","0.0","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","","","","","1","0","1","0","","","","","","","","","","","",""
"480535009","Burnet KBMQ C5009","Active","R6","30.7406","-98.2353","396.5","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"060670010","Downtown Sacramento - T Street","Active","R9","38.56844","-121.49311","0.0","-8.0","US","CA","04/18/20","10:00","California Air Resources Board","Sacramento","29.0","","21.0","1.0","1","1","1","1","6.0","UG/M3","31.0","PPB","2.0","PPB","","","","","",""
"060670011","Elk Grove","Active","R9","38.302591","-121.420838","6.4","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","Elk Grove","23.0","","5.0","1.0","1","0","1","1","2.0","UG/M3","25.0","PPB","1.0","PPB","","","","","",""
"121030027","Sawgrass Lake Park","Active","R4","27.834409","-82.665251","4.6","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","","","","","14.0","0","0","0","1","","","","","16.0","PPB","0.3","PPM","","","",""
"060670014","Natomas - Goldenland Court","Inactive","R9","38.650716","-121.50665","4.0","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","Natomas","","","","","1","1","0","1","","","","","","","","","","","",""
"060670015","Bercut Dr","Active","R9","38.593328","-121.503728","0.0","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","","","","","3.0","0","0","0","1","","","","","3.0","PPB","0.1","PPM","","","",""
"060670012","Folsom","Active","R9","38.683304","-121.164457","101.6","-8.0","US","CA","04/18/20","10:00","Sacramento Metro. AQMD","Folsom","","","","","1","0","1","1","","","","","","","","","","","",""
"340219991","Wash. Crossing","Active","R3","40.3125","-74.8729","61.0","-5.0","US","NJ","04/18/20","10:00","EPA Office of Atmospheric Programs","","26.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"271230868","St. Paul - Downtown","Active","R5","44.9507","-93.0985","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","","","13.0","","","0","1","0","0","","","","","","","","","15.0","UG/M3","",""
"132130003","Fort Mountain","Active","R4","34.785","-84.6269","0.0","-5.0","US","GA","04/18/20","10:00","Georgia Department of Natural Resources","","31.0","","","","1","0","0","0","","","35.0","PPB","","","","","","","",""
"421255200","Houston","Active","R3","40.269","-80.244","370.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","","35.0","","33.0","","1","0","1","0","7.6","UG/M3","41.0","PPB","","","","","","","",""
"060799999","Heritage Ranch (temporary)","Inactive","R9","35.743477","-120.877239","550.2","-8.0","US","CA","04/18/20","10:00","San Luis Obispo County APCD","","","","","","0","0","1","0","","","","","","","","","","","",""
"482011035","Clinton C403","Active","R6","29.7339","-95.2575","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","9.0","","28.0","","1","0","1","1","7.5","UG/M3","8.0","PPB","","","","","","","",""
"000065401","Belleville","Active","CA","44.1503","-77.3956","0.0","-5.0","CA","CC","04/18/20","10:00","Ontario Ministry of the Environment","","18.0","","38.0","","1","0","1","0","8.0","UG/M3","16.0","PPB","","","","","","","",""
"482011039","Houston Deer Park C35","Active","R6","29.670025","-95.128508","6.1","-6.0","US","TX","04/18/20","10:00","Texas Commission on Environmental Quality","Houston-Galveston-Brazoria","9.0","","","","1","0","1","1","","","7.0","PPB","","","","","","","",""
"271230871","St. Paul-Harding H.S.","Active","R5","44.9594","-93.0356","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","Minneapolis-St. Paul","","","31.0","","0","0","1","0","8.0","UG/M3","","","","","","","","","",""
"121030018","Azalea","Active","R4","27.7858","-82.74","0.0","-5.0","US","FL","04/18/20","10:00","Florida Dept. of Environmental Protection","St. Petersburg","7.0","","45.0","3.0","1","0","1","1","10.2","UG/M3","9.0","PPB","4.0","PPB","","","","","",""
"840240476432","Pocomoke City","Active","R3","38.013875","-75.545666","0.0","0.0","US","MD","04/18/20","10:00","Maryland Department of the Environment","","","12.0","33.0","","0","1","1","0","7.0","UG/M3","","","","","","","12.0","UG/M3","",""
"360830004","Grafton Lake","Inactive","R2","42.7819","-73.4636","0.0","-5.0","US","NY","04/18/20","10:00","New York Dept. of Environmental Conservation","","","","","","1","0","0","0","","","","","","","","","","","",""
"421010075","TOR","Active","R3","40.054171","-74.985166","0.0","-5.0","US","PA","04/18/20","10:00","Philadelphia Air Management Services","Philadelphia","","","53.0","9.0","0","0","1","1","14.6","UG/M3","","","11.0","PPB","0.27","PPM","","","",""
"421010076","MON","Active","R3","39.988842","-75.207205","0.0","-5.0","US","PA","04/18/20","10:00","Philadelphia Air Management Services","Philadelphia","","","34.0","20.0","0","0","1","1","7.1","UG/M3","","","22.0","PPB","0.49","PPM","","","",""
